DM,date,STATE_NAME,STATE_ABBR,Acres
D2,2010-03,District of Columbia,DC,0
D2,2010-03,Florida,FL,0
D2,2010-03,Georgia,GA,0
D2,2010-03,Illinois,IL,0
D2,2010-03,Indiana,IN,0
D2,2010-03,Iowa,IA,0
D2,2010-03,Kansas,KS,0
D2,2010-03,Kentucky,KY,0
D2,2010-03,Louisiana,LA,0
D2,2010-03,Maine,ME,0
D2,2010-03,Maryland,MD,0
D2,2010-03,Massachusetts,MA,0
D2,2010-03,Michigan,MI,0
D2,2010-03,Minnesota,MN,0
D2,2010-03,Mississippi,MS,0
D2,2010-03,Missouri,MO,0
D2,2010-03,Nebraska,NE,0
D2,2010-03,New Hampshire,NH,0
D2,2010-03,New Jersey,NJ,0
D2,2010-03,New Mexico,NM,0
D2,2010-03,New York,NY,0
D2,2010-03,North Carolina,NC,0
D2,2010-03,North Dakota,ND,0
D2,2010-03,Ohio,OH,0
D2,2010-03,Oklahoma,OK,0
D2,2010-03,Oregon,OR,0
D2,2010-03,Pennsylvania,PA,0
D2,2010-03,Rhode Island,RI,0
D2,2010-03,South Carolina,SC,0
D2,2010-03,South Dakota,SD,0
D2,2010-03,Tennessee,TN,0
D2,2010-03,Texas,TX,0
D2,2010-03,Vermont,VT,0
D2,2010-03,Virginia,VA,0
D2,2010-03,West Virginia,WV,0
D2,2010-03,Wyoming,WY,0
D2,2011-03,Alaska,AK,0
D2,2011-03,California,CA,0
D2,2011-03,Connecticut,CT,0
D2,2011-03,Delaware,DE,0
D2,2011-03,District of Columbia,DC,0
D2,2011-03,Idaho,ID,0
D2,2011-03,Illinois,IL,0
D2,2011-03,Indiana,IN,0
D2,2011-03,Iowa,IA,0
D2,2011-03,Kentucky,KY,0
D2,2011-03,Maine,ME,0
D2,2011-03,Maryland,MD,0
D2,2011-03,Massachusetts,MA,0
D2,2011-03,Michigan,MI,0
D2,2011-03,Minnesota,MN,0
D2,2011-03,Missouri,MO,0
D2,2011-03,Montana,MT,0
D2,2011-03,Nebraska,NE,0
D2,2011-03,Nevada,NV,0
D2,2011-03,New Hampshire,NH,0
D2,2011-03,New Jersey,NJ,0
D2,2011-03,New York,NY,0
D2,2011-03,North Dakota,ND,0
D2,2011-03,Ohio,OH,0
D2,2011-03,Oregon,OR,0
D2,2011-03,Pennsylvania,PA,0
D2,2011-03,Rhode Island,RI,0
D2,2011-03,South Dakota,SD,0
D2,2011-03,Tennessee,TN,0
D2,2011-03,Utah,UT,0
D2,2011-03,Vermont,VT,0
D2,2011-03,Virginia,VA,0
D2,2011-03,Washington,WA,0
D2,2011-03,West Virginia,WV,0
D2,2011-03,Wisconsin,WI,0
D2,2011-03,Wyoming,WY,0
D2,2012-03,Alaska,AK,0
D2,2012-03,Connecticut,CT,0
D2,2012-03,Delaware,DE,0
D2,2012-03,District of Columbia,DC,0
D2,2012-03,Idaho,ID,0
D2,2012-03,Illinois,IL,0
D2,2012-03,Indiana,IN,0
D2,2012-03,Kentucky,KY,0
D2,2012-03,Maine,ME,0
D2,2012-03,Maryland,MD,0
D2,2012-03,Massachusetts,MA,0
D2,2012-03,Michigan,MI,0
D2,2012-03,Mississippi,MS,0
D2,2012-03,Missouri,MO,0
D2,2012-03,Montana,MT,0
D2,2012-03,Nebraska,NE,0
D2,2012-03,New Hampshire,NH,0
D2,2012-03,New Jersey,NJ,0
D2,2012-03,New York,NY,0
D2,2012-03,North Carolina,NC,0
D2,2012-03,North Dakota,ND,0
D2,2012-03,Ohio,OH,0
D2,2012-03,Pennsylvania,PA,0
D2,2012-03,Rhode Island,RI,0
D2,2012-03,Tennessee,TN,0
D2,2012-03,Vermont,VT,0
D2,2012-03,Virginia,VA,0
D2,2012-03,Washington,WA,0
D2,2012-03,West Virginia,WV,0
D2,2012-03,Wisconsin,WI,0
D2,2013-03,Alabama,AL,0
D2,2013-03,Alaska,AK,0
D2,2013-03,Connecticut,CT,0
D2,2013-03,Delaware,DE,0
D2,2013-03,District of Columbia,DC,0
D2,2013-03,Idaho,ID,0
D2,2013-03,Illinois,IL,0
D2,2013-03,Indiana,IN,0
D2,2013-03,Kentucky,KY,0
D2,2013-03,Louisiana,LA,0
D2,2013-03,Maine,ME,0
D2,2013-03,Maryland,MD,0
D2,2013-03,Massachusetts,MA,0
D2,2013-03,Michigan,MI,0
D2,2013-03,Mississippi,MS,0
D2,2013-03,New Hampshire,NH,0
D2,2013-03,New Jersey,NJ,0
D2,2013-03,New York,NY,0
D2,2013-03,North Carolina,NC,0
D2,2013-03,Ohio,OH,0
D2,2013-03,Pennsylvania,PA,0
D2,2013-03,Rhode Island,RI,0
D2,2013-03,Tennessee,TN,0
D2,2013-03,Vermont,VT,0
D2,2013-03,Virginia,VA,0
D2,2013-03,Washington,WA,0
D2,2013-03,West Virginia,WV,0
D2,2014-03,Alabama,AL,0
D2,2014-03,Alaska,AK,0
D2,2014-03,Arkansas,AR,0
D2,2014-03,Connecticut,CT,0
D2,2014-03,Delaware,DE,0
D2,2014-03,District of Columbia,DC,0
D2,2014-03,Florida,FL,0
D2,2014-03,Georgia,GA,0
D2,2014-03,Illinois,IL,0
D2,2014-03,Indiana,IN,0
D2,2014-03,Kentucky,KY,0
D2,2014-03,Louisiana,LA,0
D2,2014-03,Maine,ME,0
D2,2014-03,Maryland,MD,0
D2,2014-03,Massachusetts,MA,0
D2,2014-03,Michigan,MI,0
D2,2014-03,Minnesota,MN,0
D2,2014-03,Mississippi,MS,0
D2,2014-03,Missouri,MO,0
D2,2014-03,Montana,MT,0
D2,2014-03,New Hampshire,NH,0
D2,2014-03,New Jersey,NJ,0
D2,2014-03,New York,NY,0
D2,2014-03,North Carolina,NC,0
D2,2014-03,North Dakota,ND,0
D2,2014-03,Ohio,OH,0
D2,2014-03,Pennsylvania,PA,0
D2,2014-03,Rhode Island,RI,0
D2,2014-03,South Carolina,SC,0
D2,2014-03,South Dakota,SD,0
D2,2014-03,Tennessee,TN,0
D2,2014-03,Vermont,VT,0
D2,2014-03,Virginia,VA,0
D2,2014-03,West Virginia,WV,0
D2,2014-03,Wisconsin,WI,0
D2,2014-03,Wyoming,WY,0
D2,2015-03,Alabama,AL,0
D2,2015-03,Alaska,AK,0
D2,2015-03,Connecticut,CT,0
D2,2015-03,Delaware,DE,0
D2,2015-03,District of Columbia,DC,0
D2,2015-03,Florida,FL,0
D2,2015-03,Georgia,GA,0
D2,2015-03,Hawaii,HI,0
D2,2015-03,Illinois,IL,0
D2,2015-03,Indiana,IN,0
D2,2015-03,Iowa,IA,0
D2,2015-03,Kentucky,KY,0
D2,2015-03,Louisiana,LA,0
D2,2015-03,Maine,ME,0
D2,2015-03,Maryland,MD,0
D2,2015-03,Massachusetts,MA,0
D2,2015-03,Michigan,MI,0
D2,2015-03,Minnesota,MN,0
D2,2015-03,Mississippi,MS,0
D2,2015-03,Missouri,MO,0
D2,2015-03,Montana,MT,0
D2,2015-03,Nebraska,NE,0
D2,2015-03,New Hampshire,NH,0
D2,2015-03,New Jersey,NJ,0
D2,2015-03,New York,NY,0
D2,2015-03,North Carolina,NC,0
D2,2015-03,North Dakota,ND,0
D2,2015-03,Ohio,OH,0
D2,2015-03,Pennsylvania,PA,0
D2,2015-03,Rhode Island,RI,0
D2,2015-03,South Carolina,SC,0
D2,2015-03,South Dakota,SD,0
D2,2015-03,Tennessee,TN,0
D2,2015-03,Vermont,VT,0
D2,2015-03,Virginia,VA,0
D2,2015-03,Washington,WA,0
D2,2015-03,West Virginia,WV,0
D2,2015-03,Wisconsin,WI,0
D2,2015-03,Wyoming,WY,0
D2,2016-03,Alabama,AL,0
D2,2016-03,Alaska,AK,0
D2,2016-03,Arizona,AZ,0
D2,2016-03,Arkansas,AR,0
D2,2016-03,Colorado,CO,0
D2,2016-03,Connecticut,CT,0
D2,2016-03,Delaware,DE,0
D2,2016-03,District of Columbia,DC,0
D2,2016-03,Florida,FL,0
D2,2016-03,Georgia,GA,0
D2,2016-03,Illinois,IL,0
D2,2016-03,Indiana,IN,0
D2,2016-03,Iowa,IA,0
D2,2016-03,Kansas,KS,0
D2,2016-03,Kentucky,KY,0
D2,2016-03,Louisiana,LA,0
D2,2016-03,Maine,ME,0
D2,2016-03,Maryland,MD,0
D2,2016-03,Massachusetts,MA,0
D2,2016-03,Michigan,MI,0
D2,2016-03,Minnesota,MN,0
D2,2016-03,Mississippi,MS,0
D2,2016-03,Missouri,MO,0
D2,2016-03,Nebraska,NE,0
D2,2016-03,New Hampshire,NH,0
D2,2016-03,New Jersey,NJ,0
D2,2016-03,New Mexico,NM,0
D2,2016-03,New York,NY,0
D2,2016-03,North Carolina,NC,0
D2,2016-03,North Dakota,ND,0
D2,2016-03,Ohio,OH,0
D2,2016-03,Oklahoma,OK,0
D2,2016-03,Pennsylvania,PA,0
D2,2016-03,Rhode Island,RI,0
D2,2016-03,South Carolina,SC,0
D2,2016-03,South Dakota,SD,0
D2,2016-03,Tennessee,TN,0
D2,2016-03,Texas,TX,0
D2,2016-03,Vermont,VT,0
D2,2016-03,Virginia,VA,0
D2,2016-03,Washington,WA,0
D2,2016-03,West Virginia,WV,0
D2,2016-03,Wisconsin,WI,0
D2,2017-03,Alaska,AK,0
D2,2017-03,Delaware,DE,0
D2,2017-03,Florida,FL,0
D2,2017-03,Hawaii,HI,0
D2,2017-03,Idaho,ID,0
D2,2017-03,Illinois,IL,0
D2,2017-03,Indiana,IN,0
D2,2017-03,Iowa,IA,0
D2,2017-03,Kentucky,KY,0
D2,2017-03,Louisiana,LA,0
D2,2017-03,Michigan,MI,0
D2,2017-03,Minnesota,MN,0
D2,2017-03,Montana,MT,0
D2,2017-03,Nebraska,NE,0
D2,2017-03,Nevada,NV,0
D2,2017-03,New Mexico,NM,0
D2,2017-03,North Dakota,ND,0
D2,2017-03,Ohio,OH,0
D2,2017-03,Oregon,OR,0
D2,2017-03,Pennsylvania,PA,0
D2,2017-03,Rhode Island,RI,0
D2,2017-03,South Dakota,SD,0
D2,2017-03,Utah,UT,0
D2,2017-03,Washington,WA,0
D2,2017-03,West Virginia,WV,0
D2,2017-03,Wisconsin,WI,0
D2,2017-03,Wyoming,WY,0
D2,2018-03,Alabama,AL,0
D2,2018-03,Alaska,AK,0
D2,2018-03,Arkansas,AR,0
D2,2018-03,Connecticut,CT,0
D2,2018-03,Delaware,DE,0
D2,2018-03,District of Columbia,DC,0
D2,2018-03,Florida,FL,0
D2,2018-03,Hawaii,HI,0
D2,2018-03,Idaho,ID,0
D2,2018-03,Illinois,IL,0
D2,2018-03,Indiana,IN,0
D2,2018-03,Iowa,IA,0
D2,2018-03,Kentucky,KY,0
D2,2018-03,Louisiana,LA,0
D2,2018-03,Maine,ME,0
D2,2018-03,Maryland,MD,0
D2,2018-03,Massachusetts,MA,0
D2,2018-03,Michigan,MI,0
D2,2018-03,Minnesota,MN,0
D2,2018-03,Mississippi,MS,0
D2,2018-03,Missouri,MO,0
D2,2018-03,Nebraska,NE,0
D2,2018-03,Nevada,NV,0
D2,2018-03,New Hampshire,NH,0
D2,2018-03,New Jersey,NJ,0
D2,2018-03,New York,NY,0
D2,2018-03,North Carolina,NC,0
D2,2018-03,Ohio,OH,0
D2,2018-03,Oregon,OR,0
D2,2018-03,Pennsylvania,PA,0
D2,2018-03,Rhode Island,RI,0
D2,2018-03,South Carolina,SC,0
D2,2018-03,Tennessee,TN,0
D2,2018-03,Vermont,VT,0
D2,2018-03,Virginia,VA,0
D2,2018-03,Washington,WA,0
D2,2018-03,West Virginia,WV,0
D2,2018-03,Wisconsin,WI,0
D2,2018-03,Wyoming,WY,0
D2,2000-04,Alaska,AK,0
D2,2000-04,Arizona,AZ,0
D2,2000-04,Arkansas,AR,0
D2,2000-04,California,CA,0
D2,2000-04,Colorado,CO,0
D2,2000-04,Connecticut,CT,0
D2,2000-04,Delaware,DE,0
D2,2000-04,District of Columbia,DC,0
D2,2000-04,Hawaii,HI,0
D2,2000-04,Idaho,ID,0
D2,2000-04,Kentucky,KY,0
D2,2000-04,Maine,ME,0
D2,2000-04,Maryland,MD,0
D2,2000-04,Massachusetts,MA,0
D2,2000-04,Montana,MT,0
D2,2000-04,Nevada,NV,0
D2,2000-04,New Hampshire,NH,0
D2,2000-04,New Jersey,NJ,0
D2,2000-04,New York,NY,0
D2,2000-04,North Carolina,NC,0
D2,2000-04,North Dakota,ND,0
D2,2000-04,Oklahoma,OK,0
D2,2000-04,Oregon,OR,0
D2,2000-04,Pennsylvania,PA,0
D2,2000-04,Rhode Island,RI,0
D2,2000-04,South Carolina,SC,0
D2,2000-04,Tennessee,TN,0
D2,2000-04,Utah,UT,0
D2,2000-04,Vermont,VT,0
D2,2000-04,Virginia,VA,0
D2,2000-04,Washington,WA,0
D2,2000-04,West Virginia,WV,0
D2,2000-04,Wisconsin,WI,0
D2,2000-04,Wyoming,WY,0
D2,2001-04,Alabama,AL,0
D2,2001-04,Alaska,AK,0
D2,2001-04,Arizona,AZ,0
D2,2001-04,Arkansas,AR,0
D2,2001-04,Colorado,CO,0
D2,2001-04,Connecticut,CT,0
D2,2001-04,Delaware,DE,0
D2,2001-04,District of Columbia,DC,0
D2,2001-04,Illinois,IL,0
D2,2001-04,Indiana,IN,0
D2,2001-04,Iowa,IA,0
D2,2001-04,Kansas,KS,0
D2,2001-04,Kentucky,KY,0
D2,2001-04,Louisiana,LA,0
D2,2001-04,Maine,ME,0
D2,2001-04,Maryland,MD,0
D2,2001-04,Massachusetts,MA,0
D2,2001-04,Michigan,MI,0
D2,2001-04,Minnesota,MN,0
D2,2001-04,Mississippi,MS,0
D2,2001-04,Missouri,MO,0
D2,2001-04,Nebraska,NE,0
D2,2001-04,New Hampshire,NH,0
D2,2001-04,New Jersey,NJ,0
D2,2001-04,New Mexico,NM,0
D2,2001-04,New York,NY,0
D2,2001-04,North Dakota,ND,0
D2,2001-04,Ohio,OH,0
D2,2001-04,Oklahoma,OK,0
D2,2001-04,Pennsylvania,PA,0
D2,2001-04,Rhode Island,RI,0
D2,2001-04,South Dakota,SD,0
D2,2001-04,Utah,UT,0
D2,2001-04,Vermont,VT,0
D2,2001-04,West Virginia,WV,0
D2,2001-04,Wisconsin,WI,0
D2,2002-04,Alabama,AL,0
D2,2002-04,Alaska,AK,0
D2,2002-04,Arkansas,AR,0
D2,2002-04,Florida,FL,0
D2,2002-04,Hawaii,HI,0
D2,2002-04,Illinois,IL,0
D2,2002-04,Indiana,IN,0
D2,2002-04,Iowa,IA,0
D2,2002-04,Kentucky,KY,0
D2,2002-04,Louisiana,LA,0
D2,2002-04,Michigan,MI,0
D2,2002-04,Minnesota,MN,0
D2,2002-04,Mississippi,MS,0
D2,2002-04,Missouri,MO,0
D2,2002-04,North Dakota,ND,0
D2,2002-04,Ohio,OH,0
D2,2002-04,Oregon,OR,0
D2,2002-04,Tennessee,TN,0
D2,2002-04,Washington,WA,0
D2,2002-04,Wisconsin,WI,0
D2,2003-04,Alabama,AL,0
D2,2003-04,Alaska,AK,0
D2,2003-04,Arkansas,AR,0
D2,2003-04,Connecticut,CT,0
D2,2003-04,Delaware,DE,0
D2,2003-04,District of Columbia,DC,0
D2,2003-04,Florida,FL,0
D2,2003-04,Georgia,GA,0
D2,2003-04,Hawaii,HI,0
D2,2003-04,Kentucky,KY,0
D2,2003-04,Louisiana,LA,0
D2,2003-04,Maine,ME,0
D2,2003-04,Maryland,MD,0
D2,2003-04,Massachusetts,MA,0
D2,2003-04,Mississippi,MS,0
D2,2003-04,New Hampshire,NH,0
D2,2003-04,New Jersey,NJ,0
D2,2003-04,New York,NY,0
D2,2003-04,North Carolina,NC,0
D2,2003-04,Ohio,OH,0
D2,2003-04,Oklahoma,OK,0
D2,2003-04,Pennsylvania,PA,0
D2,2003-04,Rhode Island,RI,0
D2,2003-04,South Carolina,SC,0
D2,2003-04,Tennessee,TN,0
D2,2003-04,Texas,TX,0
D2,2003-04,Vermont,VT,0
D2,2003-04,Virginia,VA,0
D2,2003-04,Washington,WA,0
D2,2003-04,West Virginia,WV,0
D2,2003-04,Wisconsin,WI,0
D2,2004-04,Alabama,AL,0
D2,2004-04,Alaska,AK,0
D2,2004-04,Arkansas,AR,0
D2,2004-04,Connecticut,CT,0
D2,2004-04,Delaware,DE,0
D2,2004-04,District of Columbia,DC,0
D2,2004-04,Florida,FL,0
D2,2004-04,Georgia,GA,0
D2,2004-04,Hawaii,HI,0
D2,2004-04,Illinois,IL,0
D2,2004-04,Indiana,IN,0
D2,2004-04,Iowa,IA,0
D2,2004-04,Kentucky,KY,0
D2,2004-04,Louisiana,LA,0
D2,2004-04,Maine,ME,0
D2,2004-04,Maryland,MD,0
D2,2004-04,Massachusetts,MA,0
D2,2004-04,Michigan,MI,0
D2,2004-04,Mississippi,MS,0
D2,2004-04,Missouri,MO,0
D2,2004-04,New Hampshire,NH,0
D2,2004-04,New Jersey,NJ,0
D2,2004-04,New York,NY,0
D2,2004-04,North Carolina,NC,0
D2,2004-04,Ohio,OH,0
D2,2004-04,Pennsylvania,PA,0
D2,2004-04,Rhode Island,RI,0
D2,2004-04,South Carolina,SC,0
D2,2004-04,Tennessee,TN,0
D2,2004-04,Vermont,VT,0
D2,2004-04,Virginia,VA,0
D2,2004-04,Washington,WA,0
D2,2004-04,West Virginia,WV,0
D2,2004-04,Wisconsin,WI,0
D2,2005-04,Alabama,AL,0
D2,2005-04,Alaska,AK,0
D2,2005-04,Arkansas,AR,0
D2,2005-04,Connecticut,CT,0
D2,2005-04,Delaware,DE,0
D2,2005-04,District of Columbia,DC,0
D2,2005-04,Florida,FL,0
D2,2005-04,Georgia,GA,0
D2,2005-04,Hawaii,HI,0
D2,2005-04,Illinois,IL,0
D2,2005-04,Indiana,IN,0
D2,2005-04,Iowa,IA,0
D2,2005-04,Kentucky,KY,0
D2,2005-04,Louisiana,LA,0
D2,2005-04,Maine,ME,0
D2,2005-04,Maryland,MD,0
D2,2005-04,Massachusetts,MA,0
D2,2005-04,Michigan,MI,0
D2,2005-04,Minnesota,MN,0
D2,2005-04,Mississippi,MS,0
D2,2005-04,Missouri,MO,0
D2,2005-04,New Hampshire,NH,0
D2,2005-04,New Jersey,NJ,0
D2,2005-04,New York,NY,0
D2,2005-04,North Carolina,NC,0
D2,2005-04,Ohio,OH,0
D2,2005-04,Oklahoma,OK,0
D2,2005-04,Pennsylvania,PA,0
D2,2005-04,Rhode Island,RI,0
D2,2005-04,South Carolina,SC,0
D2,2005-04,Tennessee,TN,0
D2,2005-04,Texas,TX,0
D2,2005-04,Vermont,VT,0
D2,2005-04,Virginia,VA,0
D2,2005-04,West Virginia,WV,0
D2,2005-04,Wisconsin,WI,0
D2,2006-04,Alabama,AL,0
D2,2006-04,Alaska,AK,0
D2,2006-04,California,CA,0
D2,2006-04,Connecticut,CT,0
D2,2006-04,Delaware,DE,0
D2,2006-04,District of Columbia,DC,0
D2,2006-04,Florida,FL,0
D2,2006-04,Georgia,GA,0
D2,2006-04,Hawaii,HI,0
D2,2006-04,Idaho,ID,0
D2,2006-04,Indiana,IN,0
D2,2006-04,Iowa,IA,0
D2,2006-04,Kentucky,KY,0
D2,2006-04,Louisiana,LA,0
D2,2006-04,Maine,ME,0
D2,2006-04,Maryland,MD,0
D2,2006-04,Massachusetts,MA,0
D2,2006-04,Michigan,MI,0
D2,2006-04,Minnesota,MN,0
D2,2006-04,Mississippi,MS,0
D2,2006-04,Montana,MT,0
D2,2006-04,Nebraska,NE,0
D2,2006-04,Nevada,NV,0
D2,2006-04,New Hampshire,NH,0
D2,2006-04,New Jersey,NJ,0
D2,2006-04,New York,NY,0
D2,2006-04,North Dakota,ND,0
D2,2006-04,Ohio,OH,0
D2,2006-04,Oregon,OR,0
D2,2006-04,Pennsylvania,PA,0
D2,2006-04,Rhode Island,RI,0
D2,2006-04,South Carolina,SC,0
D2,2006-04,South Dakota,SD,0
D2,2006-04,Tennessee,TN,0
D2,2006-04,Utah,UT,0
D2,2006-04,Vermont,VT,0
D2,2006-04,Virginia,VA,0
D2,2006-04,Washington,WA,0
D2,2006-04,West Virginia,WV,0
D2,2006-04,Wisconsin,WI,0
D2,2006-04,Wyoming,WY,0
D2,2007-04,Alaska,AK,0
D2,2007-04,Arkansas,AR,0
D2,2007-04,Connecticut,CT,0
D2,2007-04,Delaware,DE,0
D2,2007-04,District of Columbia,DC,0
D2,2007-04,Hawaii,HI,0
D2,2007-04,Idaho,ID,0
D2,2007-04,Illinois,IL,0
D2,2007-04,Indiana,IN,0
D2,2007-04,Iowa,IA,0
D2,2007-04,Kansas,KS,0
D2,2007-04,Kentucky,KY,0
D2,2007-04,Louisiana,LA,0
D2,2007-04,Maine,ME,0
D2,2007-04,Maryland,MD,0
D2,2007-04,Massachusetts,MA,0
D2,2007-04,Missouri,MO,0
D2,2007-04,New Hampshire,NH,0
D2,2007-04,New Jersey,NJ,0
D2,2007-04,New York,NY,0
D2,2007-04,North Carolina,NC,0
D2,2007-04,Ohio,OH,0
D2,2007-04,Oklahoma,OK,0
D2,2007-04,Oregon,OR,0
D2,2007-04,Pennsylvania,PA,0
D2,2007-04,Rhode Island,RI,0
D2,2007-04,South Carolina,SC,0
D2,2007-04,Texas,TX,0
D2,2007-04,Vermont,VT,0
D2,2007-04,Virginia,VA,0
D2,2007-04,Washington,WA,0
D2,2007-04,West Virginia,WV,0
D2,2008-04,Alaska,AK,0
D2,2008-04,Arizona,AZ,0
D2,2008-04,Arkansas,AR,0
D2,2008-04,Colorado,CO,0
D2,2008-04,Connecticut,CT,0
D2,2008-04,District of Columbia,DC,0
D2,2008-04,Hawaii,HI,0
D2,2008-04,Illinois,IL,0
D2,2008-04,Indiana,IN,0
D2,2008-04,Iowa,IA,0
D2,2008-04,Kansas,KS,0
D2,2008-04,Kentucky,KY,0
D2,2008-04,Louisiana,LA,0
D2,2008-04,Maine,ME,0
D2,2008-04,Massachusetts,MA,0
D2,2008-04,Michigan,MI,0
D2,2008-04,Minnesota,MN,0
D2,2008-04,Missouri,MO,0
D2,2008-04,New Hampshire,NH,0
D2,2008-04,New Jersey,NJ,0
D2,2008-04,New Mexico,NM,0
D2,2008-04,New York,NY,0
D2,2008-04,Ohio,OH,0
D2,2008-04,Oklahoma,OK,0
D2,2008-04,Pennsylvania,PA,0
D2,2008-04,Rhode Island,RI,0
D2,2008-04,Vermont,VT,0
D2,2008-04,Washington,WA,0
D2,2008-04,West Virginia,WV,0
D2,2008-04,Wisconsin,WI,0
D2,2009-04,Alabama,AL,0
D2,2009-04,Alaska,AK,0
D2,2009-04,Arizona,AZ,0
D2,2009-04,Arkansas,AR,0
D2,2009-04,Colorado,CO,0
D2,2009-04,Connecticut,CT,0
D2,2009-04,Delaware,DE,0
D2,2009-04,District of Columbia,DC,0
D2,2009-04,Georgia,GA,0
D2,2009-04,Idaho,ID,0
D2,2009-04,Illinois,IL,0
D2,2009-04,Indiana,IN,0
D2,2009-04,Iowa,IA,0
D2,2009-04,Kansas,KS,0
D2,2009-04,Kentucky,KY,0
D2,2009-04,Louisiana,LA,0
D2,2009-04,Maine,ME,0
D2,2009-04,Maryland,MD,0
D2,2009-04,Massachusetts,MA,0
D2,2009-04,Minnesota,MN,0
D2,2009-04,Mississippi,MS,0
D2,2009-04,Missouri,MO,0
D2,2009-04,Montana,MT,0
D2,2009-04,Nebraska,NE,0
D2,2009-04,New Hampshire,NH,0
D2,2009-04,New Jersey,NJ,0
D2,2009-04,New York,NY,0
D2,2009-04,North Carolina,NC,0
D2,2009-04,North Dakota,ND,0
D2,2009-04,Ohio,OH,0
D2,2009-04,Pennsylvania,PA,0
D2,2009-04,Rhode Island,RI,0
D2,2009-04,South Carolina,SC,0
D2,2009-04,South Dakota,SD,0
D2,2009-04,Tennessee,TN,0
D2,2009-04,Utah,UT,0
D2,2009-04,Vermont,VT,0
D2,2009-04,Virginia,VA,0
D2,2009-04,Washington,WA,0
D2,2009-04,West Virginia,WV,0
D2,2009-04,Wyoming,WY,0
D2,2010-04,Alabama,AL,0
D2,2010-04,Alaska,AK,0
D2,2010-04,Arkansas,AR,0
D2,2010-04,Colorado,CO,0
D2,2010-04,Connecticut,CT,0
D2,2010-04,Delaware,DE,0
D2,2010-04,District of Columbia,DC,0
D2,2010-04,Florida,FL,0
D2,2010-04,Georgia,GA,0
D2,2010-04,Illinois,IL,0
D2,2010-04,Indiana,IN,0
D2,2010-04,Iowa,IA,0
D2,2010-04,Kansas,KS,0
D2,2010-04,Kentucky,KY,0
D2,2010-04,Louisiana,LA,0
D2,2010-04,Maine,ME,0
D2,2010-04,Maryland,MD,0
D2,2010-04,Massachusetts,MA,0
D2,2010-04,Michigan,MI,0
D2,2010-04,Minnesota,MN,0
D2,2010-04,Mississippi,MS,0
D2,2010-04,Missouri,MO,0
D2,2010-04,Nebraska,NE,0
D2,2010-04,New Hampshire,NH,0
D2,2010-04,New Jersey,NJ,0
D2,2010-04,New Mexico,NM,0
D2,2010-04,New York,NY,0
D2,2010-04,North Carolina,NC,0
D2,2010-04,North Dakota,ND,0
D2,2010-04,Ohio,OH,0
D2,2010-04,Oklahoma,OK,0
D2,2010-04,Pennsylvania,PA,0
D2,2010-04,Rhode Island,RI,0
D2,2010-04,South Carolina,SC,0
D2,2010-04,South Dakota,SD,0
D2,2010-04,Tennessee,TN,0
D2,2010-04,Texas,TX,0
D2,2010-04,Vermont,VT,0
D2,2010-04,Virginia,VA,0
D2,2010-04,Washington,WA,0
D2,2010-04,West Virginia,WV,0
D2,2011-04,Alaska,AK,0
D2,2011-04,California,CA,0
D2,2011-04,Connecticut,CT,0
D2,2011-04,Delaware,DE,0
D2,2011-04,District of Columbia,DC,0
D2,2011-04,Idaho,ID,0
D2,2011-04,Illinois,IL,0
D2,2011-04,Indiana,IN,0
D2,2011-04,Iowa,IA,0
D2,2011-04,Kentucky,KY,0
D2,2011-04,Maine,ME,0
D2,2011-04,Maryland,MD,0
D2,2011-04,Massachusetts,MA,0
D2,2011-04,Michigan,MI,0
D2,2011-04,Minnesota,MN,0
D2,2011-04,Missouri,MO,0
D2,2011-04,Montana,MT,0
D2,2011-04,Nebraska,NE,0
D2,2011-04,Nevada,NV,0
D2,2011-04,New Hampshire,NH,0
D2,2011-04,New Jersey,NJ,0
D2,2011-04,New York,NY,0
D2,2011-04,North Carolina,NC,0
D2,2011-04,North Dakota,ND,0
D2,2011-04,Ohio,OH,0
D2,2011-04,Oregon,OR,0
D2,2011-04,Pennsylvania,PA,0
D2,2011-04,Rhode Island,RI,0
D2,2011-04,South Carolina,SC,0
D2,2011-04,South Dakota,SD,0
D2,2011-04,Tennessee,TN,0
D2,2011-04,Utah,UT,0
D2,2011-04,Vermont,VT,0
D2,2011-04,Virginia,VA,0
D2,2011-04,Washington,WA,0
D2,2011-04,West Virginia,WV,0
D2,2011-04,Wisconsin,WI,0
D2,2011-04,Wyoming,WY,0
D2,2012-04,Alaska,AK,0
D2,2012-04,Arkansas,AR,0
D2,2012-04,Connecticut,CT,0
D2,2012-04,Delaware,DE,0
D2,2012-04,District of Columbia,DC,0
D2,2012-04,Idaho,ID,0
D2,2012-04,Illinois,IL,0
D2,2012-04,Indiana,IN,0
D2,2012-04,Kentucky,KY,0
D2,2012-04,Louisiana,LA,0
D2,2012-04,Maine,ME,0
D2,2012-04,Maryland,MD,0
D2,2012-04,Massachusetts,MA,0
D2,2012-04,Michigan,MI,0
D2,2012-04,Mississippi,MS,0
D2,2012-04,Missouri,MO,0
D2,2012-04,Montana,MT,0
D2,2012-04,Nebraska,NE,0
D2,2012-04,New Hampshire,NH,0
D2,2012-04,New Jersey,NJ,0
D2,2012-04,New York,NY,0
D2,2012-04,North Carolina,NC,0
D2,2012-04,North Dakota,ND,0
D2,2012-04,Ohio,OH,0
D2,2012-04,Pennsylvania,PA,0
